URL,Version,Status,OIDs,Name,Title,Descriptino,Uses,Used,Sources
https://fhir.hmis.gov.np/ValueSet/administrative-gender,0.0.1-ballot,active,,AdministrativeGenderVS,Administrative Gender,"A value set containing administrative gender codes from the FHIR core.",,"hl7.fhir.r5.core"
https://fhir.hmis.gov.np/ValueSet/age-range,0.0.1-ballot,active,,AgeRangeVS,Age Range,"ValueSet including selected HMIS age ranges from the PeriodRangeCS CodeSystem",,"Internal"
https://fhir.hmis.gov.np/ValueSet/condition-code,0.0.1-ballot,active,,ConditionCodeVS,Condition/Problem/Diagnosis codes,"Condition/Problem/Diagnosis codes",,"SCT"
https://fhir.hmis.gov.np/ValueSet/condition-severity,0.0.1-ballot,active,,ConditionSeverityVS,Condition / Diagnosis Severity,"Preferred value set for Condition/Diagnosis severity grading",,"SCT"
https://fhir.hmis.gov.np/ValueSet/district,0.0.1-ballot,active,,DistrictVS,District,"All district used in administrative divisions","StructureDefinition/NepalAddress","Internal"
https://fhir.hmis.gov.np/ValueSet/educational-level,0.0.1-ballot,active,,EducationalLevelVS,Educational Level,"SNOMED CT for the highest level of education attained.",,"SCT"
https://fhir.hmis.gov.np/ValueSet/employment-status,0.0.1-ballot,active,,EmploymentStatusVS,Employment (रोजगारी स्थिति),"Codes representing employment status of a person.",,"SCT"
https://fhir.hmis.gov.np/ValueSet/ethnic-code,0.0.1-ballot,active,,EthnicCodeVS,Ethnic Code,"ValueSet for जाति कोड (Ethnic Codes in Nepal)","StructureDefinition/ethnic-code","Internal"
https://fhir.hmis.gov.np/ValueSet/free-cost,0.0.1-ballot,active,,FreeCostVS,Free Cost,"ValueSet for Free Cost",,"Internal"
https://fhir.hmis.gov.np/ValueSet/free-service-eligibility,0.0.1-ballot,active,,FreeServiceEligibilityVS,Free Service Eligibility,"ValueSet representing individuals eligible for free health services",,"Internal"
https://fhir.hmis.gov.np/ValueSet/localbody,0.0.1-ballot,active,,LocalBodyVS,LocalBody,"All LocalBody used in administrative divisions","StructureDefinition/NepalAddress","Internal"
https://fhir.hmis.gov.np/ValueSet/marital-status,0.0.1-ballot,active,,MaritalStatusVS,Marital Status (वैवाहिक स्थिति),"Codes representing marital status of a person.",,"SCT"
https://fhir.hmis.gov.np/ValueSet/medication,0.0.1-ballot,active,,MedicationVS,Dietary Supplements (SNOMED),"Vitamins, minerals, and other dietary supplements","StructureDefinition/np-core-medication-dispense","SCT"
https://fhir.hmis.gov.np/ValueSet/nutritional-status,0.0.1-ballot,active,,NutritionalStatusVS,Child Nutritional Status (SNOMED CT),"Values representing a child's nutritional status",,"SCT"
https://fhir.hmis.gov.np/ValueSet/patient-registration-type,0.0.1-ballot,active,,PatientRegistrationTypeVS,Patient Registration Type,"Patient registration types mapped to SNOMED CT concepts with Nepali display.",,"SCT"
https://fhir.hmis.gov.np/ValueSet/province,0.0.1-ballot,active,,ProvinceVS,Province,"All provinces used in administrative divisions","StructureDefinition/NepalAddress","Internal"
https://fhir.hmis.gov.np/ValueSet/service-area-address,0.0.1-ballot,active,,ServiceAreaAddressVS,Service Area Address Classification,"Classification of address locations relative to the organization's service area and referral context, using SNOMED CT concepts to specify whether the address is inside or outside the service area and the type of location involved.",,"SCT"
https://fhir.hmis.gov.np/ValueSet/service-type,0.0.1-ballot,active,,ServiceTypeVS,Service Type,"Service Type","StructureDefinition/np-core-encounter","SCT,Internal"
https://fhir.hmis.gov.np/ValueSet/vaccine,0.0.1-ballot,active,,VaccineVS,Vaccines (SNOMED CT),"ValueSet of routine vaccines in Nepal, based on SNOMED CT concepts.","StructureDefinition/np-core-immunization","SCT"
https://fhir.hmis.gov.np/ValueSet/visit-ordinal,0.0.1-ballot,active,,VisitOrdinalVS,Patient Visit Ordinal,"ValueSet combining SNOMED CT codes for first and follow-up visits with local codes for second, third, and repeat visits.",,"SCT"
https://fhir.hmis.gov.np/ValueSet/yes-no,0.0.1-ballot,active,,YesNoVS,Option Set - Yes / No / Yes-only / Don't know / Not applicable,"Master option set for Yes/No/Yes-only/Don't know/Not applicable, including Nepali designations:छ/छैन, हो/होइन, गराएको/नगराएको, लिएको/नलिएको, भएको/नभएको, पाएको/नपाएको  Used for: - Presumptive TB Case (सम्भावित क्षयरोग विरामी) - Gender Based Violence (लैंगिक हिंसा) - Exclusively Breastfeeding (शिशुलाइ जन्मेको ६ महिना सम्म स्तनपान मात्र गराएको) - Complementary Food (६ महिना पछि स्तनपान साथै ठोस, अर्धठोस र नरम खाना सुरू) - GDS Present (General Danger Sign Present) - Chest Indrawing (Yes only) - Stridor (Yes only) - Wheezing (Yes only) - Condom Use - Lab test results (Positive/Negative)  | HL7 v2-0532 Code | SNOMED CT Code | English Meaning       | Nepali Variants                                      | |-----------------|----------------|--------------------|-----------------------------------------------------| | Y               | 373066001      | Yes / Affirmative  | हो / गराएको / लिएको / भएको / पाएको              | | N               | 373067005      | No / Negative      | होइन / नगराएको / नलिएको / नभएको / नपाएको      | ",,"THO (V2)"
