Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.hmis.json	29662	-	0	0	0	0	0	0	17	97	0	0	0	0	0	0	0	1	0	0	181	345	0	0	0	3	0	1
fsh-generated/resources/CodeSystem-ethnic-code.json	1642	12	0	0	2	0	0	0	0	12	0	0	1	0	0	0	0	0	0	0	17	486	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-facility-type.json	2695	8	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	21	62	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-free-cost.json	741	8	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	10	25	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-free-service-eligibility.json	1691	7	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	11	33	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-locations.json	95612	20	0	0	1	0	0	0	8	159	0	0	1	0	0	0	0	2	0	0	344	257	0	0	0	13	0	4
fsh-generated/resources/CodeSystem-period-range.json	14606	10	0	0	0	0	0	0	2	14	0	0	0	0	0	0	0	0	0	0	45	41	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-service-type.json	2660	8	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	13	22	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-AdministrativeGenderCM.json	897	9	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	9	19	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-YesNoCM.json	932	7	0	0	1	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	12	24	0	0	0	0	0	0
fsh-generated/resources/Encounter-encounter-anc-visit.json	611	10	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	0	0	8	9	0	0	0	0	0	0
fsh-generated/resources/Immunization-immunization-bcg.json	535	13	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	7	10	0	0	0	0	0	0
fsh-generated/resources/Immunization-immunization-dpt.json	527	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/Immunization-immunization-fipv.json	531	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/Immunization-immunization-hpv.json	518	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0
fsh-generated/resources/Immunization-immunization-je.json	533	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/Immunization-immunization-mr.json	524	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	9	0	0	0	0	0	0
fsh-generated/resources/Immunization-immunization-opv.json	541	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	58	7	0	0	0	0	0	0
fsh-generated/resources/Immunization-immunization-pcv.json	521	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
fsh-generated/resources/Immunization-immunization-penta.json	594	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0
fsh-generated/resources/Immunization-immunization-polio.json	540	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0
